,CAMB_D(ell),CAMB_ell
1223,1083.2,1225.0
1224,1078.2,1226.0
1225,1073.1,1227.0
1226,1068.0,1228.0
1227,1063.0,1229.0
1228,1058.0,1230.0
1229,1052.9,1231.0
1230,1047.9,1232.0
1231,1043.0,1233.0
1232,1038.0,1234.0
1233,1033.0,1235.0
1234,1028.1,1236.0
1235,1023.2,1237.0
1236,1018.3,1238.0
1237,1013.5,1239.0
1238,1008.6,1240.0
1239,1003.8,1241.0
1240,999.05,1242.0
1241,994.31,1243.0
1242,989.61,1244.0
1243,984.93,1245.0
1244,980.3,1246.0
1245,975.7,1247.0
1246,971.14,1248.0
1247,966.62,1249.0
1248,962.15,1250.0
1249,957.72,1251.0
1250,953.33,1252.0
1251,948.99,1253.0
1252,944.7,1254.0
1253,940.44,1255.0
1254,936.24,1256.0
1255,932.09,1257.0
1256,927.98,1258.0
1257,923.93,1259.0
1258,919.92,1260.0
1259,915.96,1261.0
1260,912.06,1262.0
1261,908.21,1263.0
1262,904.41,1264.0
1263,900.67,1265.0
1264,896.98,1266.0
1265,893.34,1267.0
1266,889.76,1268.0
1267,886.24,1269.0
1268,882.77,1270.0
1269,879.36,1271.0
1270,876.01,1272.0
1271,872.72,1273.0
1272,869.49,1274.0
1273,866.31,1275.0
1274,863.21,1276.0
1275,860.15,1277.0
1276,857.17,1278.0
1277,854.24,1279.0
1278,851.38,1280.0
1279,848.58,1281.0
1280,845.85,1282.0
1281,843.17,1283.0
1282,840.57,1284.0
1283,838.03,1285.0
1284,835.56,1286.0
1285,833.15,1287.0
1286,830.82,1288.0
1287,828.55,1289.0
1288,826.35,1290.0
1289,824.22,1291.0
1290,822.16,1292.0
1291,820.17,1293.0
1292,818.25,1294.0
1293,816.4,1295.0
1294,814.62,1296.0
1295,812.9,1297.0
1296,811.26,1298.0
1297,809.68,1299.0
1298,808.17,1300.0
1299,806.72,1301.0
1300,805.35,1302.0
1301,804.03,1303.0
1302,802.79,1304.0
1303,801.6,1305.0
1304,800.49,1306.0
1305,799.43,1307.0
1306,798.44,1308.0
1307,797.51,1309.0
1308,796.64,1310.0
1309,795.84,1311.0
1310,795.09,1312.0
1311,794.41,1313.0
1312,793.79,1314.0
1313,793.22,1315.0
1314,792.72,1316.0
1315,792.27,1317.0
1316,791.88,1318.0
1317,791.55,1319.0
1318,791.27,1320.0
1319,791.05,1321.0
1320,790.89,1322.0
1321,790.78,1323.0
1322,790.73,1324.0
1323,790.73,1325.0
1324,790.78,1326.0
1325,790.88,1327.0
1326,791.05,1328.0
1327,791.25,1329.0
1328,791.52,1330.0
1329,791.82,1331.0
1330,792.19,1332.0
1331,792.59,1333.0
1332,793.05,1334.0
1333,793.56,1335.0
1334,794.11,1336.0
1335,794.71,1337.0
1336,795.35,1338.0
1337,796.03,1339.0
1338,796.77,1340.0
1339,797.53,1341.0
1340,798.34,1342.0
1341,799.19,1343.0
1342,800.07,1344.0
1343,800.99,1345.0
1344,801.95,1346.0
1345,802.94,1347.0
1346,803.96,1348.0
1347,805.01,1349.0
1348,806.1,1350.0
1349,807.21,1351.0
1350,808.36,1352.0
1351,809.52,1353.0
1352,810.72,1354.0
1353,811.94,1355.0
1354,813.18,1356.0
1355,814.44,1357.0
1356,815.73,1358.0
1357,817.03,1359.0
1358,818.36,1360.0
1359,819.7,1361.0
1360,821.06,1362.0
1361,822.43,1363.0
1362,823.82,1364.0
1363,825.22,1365.0
1364,826.63,1366.0
1365,828.05,1367.0
1366,829.49,1368.0
1367,830.92,1369.0
1368,832.37,1370.0
1369,833.82,1371.0
1370,835.28,1372.0
1371,836.74,1373.0
1372,838.2,1374.0
1373,839.66,1375.0
1374,841.13,1376.0
1375,842.59,1377.0
1376,844.05,1378.0
1377,845.51,1379.0
1378,846.96,1380.0
1379,848.41,1381.0
1380,849.85,1382.0
1381,851.28,1383.0
1382,852.71,1384.0
1383,854.13,1385.0
1384,855.54,1386.0
1385,856.93,1387.0
1386,858.31,1388.0
1387,859.68,1389.0
1388,861.04,1390.0
1389,862.38,1391.0
1390,863.7,1392.0
1391,865.01,1393.0
1392,866.3,1394.0
1393,867.56,1395.0
1394,868.82,1396.0
1395,870.04,1397.0
1396,871.25,1398.0
1397,872.43,1399.0
1398,873.59,1400.0
1399,874.72,1401.0
1400,875.83,1402.0
1401,876.91,1403.0
1402,877.97,1404.0
1403,878.99,1405.0
1404,879.99,1406.0
1405,880.95,1407.0
1406,881.88,1408.0
1407,882.78,1409.0
1408,883.65,1410.0
1409,884.48,1411.0
1410,885.28,1412.0
1411,886.04,1413.0
1412,886.76,1414.0
1413,887.45,1415.0
1414,888.1,1416.0
1415,888.7,1417.0
1416,889.27,1418.0
1417,889.79,1419.0
1418,890.28,1420.0
1419,890.72,1421.0
1420,891.12,1422.0
1421,891.48,1423.0
1422,891.79,1424.0
1423,892.06,1425.0
1424,892.29,1426.0
1425,892.47,1427.0
1426,892.62,1428.0
1427,892.71,1429.0
1428,892.77,1430.0
1429,892.77,1431.0
1430,892.74,1432.0
1431,892.65,1433.0
1432,892.53,1434.0
1433,892.35,1435.0
1434,892.14,1436.0
1435,891.87,1437.0
1436,891.56,1438.0
1437,891.2,1439.0
1438,890.8,1440.0
1439,890.35,1441.0
1440,889.86,1442.0
1441,889.31,1443.0
1442,888.72,1444.0
1443,888.08,1445.0
1444,887.4,1446.0
1445,886.66,1447.0
1446,885.89,1448.0
1447,885.05,1449.0
1448,884.18,1450.0
1449,883.25,1451.0
1450,882.28,1452.0
1451,881.25,1453.0
1452,880.19,1454.0
1453,879.06,1455.0
1454,877.9,1456.0
1455,876.68,1457.0
1456,875.41,1458.0
1457,874.1,1459.0
1458,872.73,1460.0
1459,871.32,1461.0
1460,869.86,1462.0
1461,868.34,1463.0
1462,866.78,1464.0
1463,865.17,1465.0
1464,863.52,1466.0
1465,861.82,1467.0
1466,860.08,1468.0
1467,858.28,1469.0
1468,856.45,1470.0
1469,854.57,1471.0
1470,852.64,1472.0
1471,850.67,1473.0
1472,848.67,1474.0
1473,846.61,1475.0
1474,844.52,1476.0
1475,842.38,1477.0
1476,840.21,1478.0
1477,837.99,1479.0
1478,835.74,1480.0
1479,833.45,1481.0
1480,831.12,1482.0
1481,828.74,1483.0
1482,826.34,1484.0
1483,823.9,1485.0
1484,821.42,1486.0
1485,818.9,1487.0
1486,816.36,1488.0
1487,813.77,1489.0
1488,811.16,1490.0
1489,808.5,1491.0
1490,805.83,1492.0
1491,803.11,1493.0
1492,800.37,1494.0
1493,797.59,1495.0
1494,794.78,1496.0
1495,791.95,1497.0
1496,789.08,1498.0
1497,786.19,1499.0
1498,783.27,1500.0
1499,780.32,1501.0
1500,777.35,1502.0
1501,774.35,1503.0
1502,771.33,1504.0
1503,768.27,1505.0
1504,765.2,1506.0
1505,762.11,1507.0
1506,758.99,1508.0
1507,755.85,1509.0
1508,752.7,1510.0
1509,749.52,1511.0
1510,746.33,1512.0
1511,743.11,1513.0
1512,739.89,1514.0
1513,736.64,1515.0
1514,733.38,1516.0
1515,730.11,1517.0
1516,726.82,1518.0
1517,723.52,1519.0
1518,720.21,1520.0
1519,716.89,1521.0
1520,713.56,1522.0
1521,710.22,1523.0
1522,706.88,1524.0
1523,703.52,1525.0
1524,700.16,1526.0
1525,696.79,1527.0
1526,693.42,1528.0
1527,690.04,1529.0
1528,686.66,1530.0
1529,683.28,1531.0
1530,679.9,1532.0
1531,676.51,1533.0
1532,673.13,1534.0
1533,669.75,1535.0
1534,666.37,1536.0
1535,662.99,1537.0
1536,659.62,1538.0
1537,656.25,1539.0
1538,652.89,1540.0
1539,649.53,1541.0
1540,646.18,1542.0
1541,642.83,1543.0
1542,639.5,1544.0
1543,636.17,1545.0
1544,632.86,1546.0
1545,629.55,1547.0
1546,626.26,1548.0
1547,622.97,1549.0
1548,619.7,1550.0
1549,616.44,1551.0
1550,613.2,1552.0
1551,609.97,1553.0
1552,606.76,1554.0
1553,603.56,1555.0
1554,600.38,1556.0
1555,597.21,1557.0
1556,594.06,1558.0
1557,590.92,1559.0
1558,587.81,1560.0
1559,584.72,1561.0
1560,581.64,1562.0
1561,578.59,1563.0
1562,575.55,1564.0
1563,572.54,1565.0
1564,569.55,1566.0
1565,566.58,1567.0
1566,563.64,1568.0
1567,560.71,1569.0
1568,557.81,1570.0
1569,554.94,1571.0
1570,552.09,1572.0
1571,549.27,1573.0
1572,546.47,1574.0
1573,543.7,1575.0
1574,540.96,1576.0
1575,538.24,1577.0
1576,535.56,1578.0
1577,532.9,1579.0
1578,530.27,1580.0
1579,527.67,1581.0
1580,525.11,1582.0
1581,522.57,1583.0
1582,520.06,1584.0
1583,517.59,1585.0
1584,515.15,1586.0
1585,512.74,1587.0
1586,510.36,1588.0
1587,508.02,1589.0
1588,505.71,1590.0
1589,503.43,1591.0
1590,501.19,1592.0
1591,498.98,1593.0
1592,496.81,1594.0
1593,494.66,1595.0
1594,492.55,1596.0
1595,490.47,1597.0
1596,488.44,1598.0
1597,486.42,1599.0
1598,484.45,1600.0
1599,482.51,1601.0
1600,480.6,1602.0
1601,478.73,1603.0
1602,476.89,1604.0
1603,475.08,1605.0
1604,473.31,1606.0
1605,471.57,1607.0
1606,469.87,1608.0
1607,468.2,1609.0
1608,466.57,1610.0
1609,464.96,1611.0
1610,463.4,1612.0
1611,461.86,1613.0
1612,460.36,1614.0
1613,458.89,1615.0
1614,457.46,1616.0
1615,456.06,1617.0
1616,454.7,1618.0
1617,453.37,1619.0
1618,452.07,1620.0
1619,450.81,1621.0
1620,449.58,1622.0
1621,448.38,1623.0
1622,447.22,1624.0
1623,446.09,1625.0
1624,445.0,1626.0
1625,443.94,1627.0
1626,442.91,1628.0
1627,441.92,1629.0
1628,440.96,1630.0
1629,440.03,1631.0
1630,439.13,1632.0
1631,438.27,1633.0
1632,437.44,1634.0
1633,436.63,1635.0
1634,435.86,1636.0
1635,435.12,1637.0
1636,434.41,1638.0
1637,433.73,1639.0
1638,433.08,1640.0
1639,432.45,1641.0
1640,431.86,1642.0
1641,431.29,1643.0
1642,430.75,1644.0
1643,430.23,1645.0
1644,429.75,1646.0
1645,429.29,1647.0
1646,428.86,1648.0
1647,428.44,1649.0
1648,428.06,1650.0
1649,427.7,1651.0
1650,427.37,1652.0
1651,427.05,1653.0
1652,426.76,1654.0
1653,426.49,1655.0
1654,426.25,1656.0
1655,426.03,1657.0
1656,425.83,1658.0
1657,425.65,1659.0
1658,425.49,1660.0
1659,425.35,1661.0
1660,425.23,1662.0
1661,425.13,1663.0
1662,425.05,1664.0
1663,424.98,1665.0
1664,424.94,1666.0
1665,424.91,1667.0
1666,424.9,1668.0
1667,424.9,1669.0
1668,424.93,1670.0
1669,424.96,1671.0
1670,425.02,1672.0
1671,425.08,1673.0
1672,425.17,1674.0
1673,425.26,1675.0
1674,425.37,1676.0
1675,425.49,1677.0
1676,425.62,1678.0
1677,425.76,1679.0
1678,425.92,1680.0
1679,426.08,1681.0
1680,426.26,1682.0
1681,426.44,1683.0
1682,426.64,1684.0
1683,426.83,1685.0
1684,427.05,1686.0
1685,427.26,1687.0
1686,427.49,1688.0
1687,427.71,1689.0
1688,427.95,1690.0
1689,428.19,1691.0
1690,428.44,1692.0
1691,428.68,1693.0
1692,428.94,1694.0
1693,429.19,1695.0
1694,429.45,1696.0
1695,429.71,1697.0
1696,429.98,1698.0
1697,430.24,1699.0
1698,430.51,1700.0
1699,430.77,1701.0
1700,431.03,1702.0
1701,431.29,1703.0
1702,431.56,1704.0
1703,431.82,1705.0
1704,432.08,1706.0
1705,432.33,1707.0
1706,432.58,1708.0
1707,432.83,1709.0
1708,433.07,1710.0
1709,433.31,1711.0
1710,433.54,1712.0
1711,433.77,1713.0
1712,433.99,1714.0
1713,434.2,1715.0
1714,434.41,1716.0
1715,434.61,1717.0
1716,434.81,1718.0
1717,434.99,1719.0
1718,435.17,1720.0
1719,435.34,1721.0
1720,435.5,1722.0
1721,435.65,1723.0
1722,435.8,1724.0
1723,435.93,1725.0
1724,436.05,1726.0
1725,436.16,1727.0
1726,436.27,1728.0
1727,436.36,1729.0
1728,436.44,1730.0
1729,436.51,1731.0
1730,436.57,1732.0
1731,436.61,1733.0
1732,436.65,1734.0
1733,436.67,1735.0
1734,436.68,1736.0
1735,436.67,1737.0
1736,436.66,1738.0
1737,436.63,1739.0
1738,436.59,1740.0
1739,436.52,1741.0
1740,436.46,1742.0
1741,436.36,1743.0
1742,436.27,1744.0
1743,436.15,1745.0
1744,436.02,1746.0
1745,435.87,1747.0
1746,435.71,1748.0
1747,435.52,1749.0
1748,435.33,1750.0
1749,435.12,1751.0
1750,434.89,1752.0
1751,434.64,1753.0
1752,434.39,1754.0
1753,434.1,1755.0
1754,433.81,1756.0
1755,433.49,1757.0
1756,433.17,1758.0
1757,432.81,1759.0
1758,432.45,1760.0
1759,432.07,1761.0
1760,431.67,1762.0
1761,431.25,1763.0
1762,430.82,1764.0
1763,430.37,1765.0
1764,429.9,1766.0
1765,429.41,1767.0
1766,428.92,1768.0
1767,428.39,1769.0
1768,427.86,1770.0
1769,427.31,1771.0
1770,426.74,1772.0
1771,426.16,1773.0
1772,425.56,1774.0
1773,424.94,1775.0
1774,424.31,1776.0
1775,423.66,1777.0
1776,422.99,1778.0
1777,422.31,1779.0
1778,421.61,1780.0
1779,420.9,1781.0
1780,420.17,1782.0
1781,419.42,1783.0
1782,418.66,1784.0
1783,417.88,1785.0
1784,417.09,1786.0
1785,416.28,1787.0
1786,415.46,1788.0
1787,414.62,1789.0
1788,413.77,1790.0
1789,412.9,1791.0
1790,412.02,1792.0
1791,411.12,1793.0
1792,410.21,1794.0
1793,409.28,1795.0
1794,408.35,1796.0
1795,407.39,1797.0
1796,406.42,1798.0
1797,405.43,1799.0
1798,404.44,1800.0
1799,403.43,1801.0
1800,402.41,1802.0
1801,401.37,1803.0
1802,400.33,1804.0
1803,399.26,1805.0
1804,398.19,1806.0
1805,397.11,1807.0
1806,396.02,1808.0
1807,394.91,1809.0
1808,393.8,1810.0
1809,392.67,1811.0
1810,391.53,1812.0
1811,390.38,1813.0
1812,389.23,1814.0
1813,388.06,1815.0
1814,386.89,1816.0
1815,385.7,1817.0
1816,384.52,1818.0
1817,383.31,1819.0
1818,382.11,1820.0
1819,380.89,1821.0
1820,379.68,1822.0
1821,378.44,1823.0
1822,377.21,1824.0
1823,375.97,1825.0
1824,374.73,1826.0
1825,373.47,1827.0
1826,372.21,1828.0
1827,370.95,1829.0
1828,369.68,1830.0
1829,368.41,1831.0
1830,367.13,1832.0
1831,365.85,1833.0
1832,364.57,1834.0
1833,363.28,1835.0
1834,361.99,1836.0
1835,360.69,1837.0
1836,359.4,1838.0
1837,358.1,1839.0
1838,356.81,1840.0
1839,355.5,1841.0
1840,354.2,1842.0
1841,352.89,1843.0
1842,351.59,1844.0
1843,350.29,1845.0
1844,348.99,1846.0
1845,347.68,1847.0
1846,346.38,1848.0
1847,345.07,1849.0
1848,343.77,1850.0
1849,342.47,1851.0
1850,341.18,1852.0
1851,339.88,1853.0
1852,338.59,1854.0
1853,337.29,1855.0
1854,336.0,1856.0
1855,334.72,1857.0
1856,333.44,1858.0
1857,332.15,1859.0
1858,330.88,1860.0
1859,329.61,1861.0
1860,328.35,1862.0
1861,327.08,1863.0
1862,325.83,1864.0
1863,324.58,1865.0
1864,323.33,1866.0
1865,322.09,1867.0
1866,320.86,1868.0
1867,319.63,1869.0
1868,318.42,1870.0
1869,317.2,1871.0
1870,316.0,1872.0
1871,314.8,1873.0
1872,313.61,1874.0
1873,312.42,1875.0
1874,311.25,1876.0
1875,310.08,1877.0
1876,308.93,1878.0
1877,307.78,1879.0
1878,306.65,1880.0
1879,305.51,1881.0
1880,304.4,1882.0
1881,303.28,1883.0
1882,302.19,1884.0
1883,301.1,1885.0
1884,300.02,1886.0
1885,298.95,1887.0
1886,297.89,1888.0
1887,296.84,1889.0
1888,295.81,1890.0
1889,294.78,1891.0
1890,293.76,1892.0
1891,292.76,1893.0
1892,291.77,1894.0
1893,290.78,1895.0
1894,289.81,1896.0
1895,288.85,1897.0
1896,287.9,1898.0
1897,286.96,1899.0
1898,286.04,1900.0
1899,285.13,1901.0
1900,284.23,1902.0
1901,283.34,1903.0
1902,282.46,1904.0
1903,281.59,1905.0
1904,280.74,1906.0
1905,279.9,1907.0
1906,279.08,1908.0
1907,278.26,1909.0
1908,277.46,1910.0
1909,276.66,1911.0
1910,275.89,1912.0
1911,275.12,1913.0
1912,274.38,1914.0
1913,273.63,1915.0
1914,272.91,1916.0
1915,272.19,1917.0
1916,271.5,1918.0
1917,270.81,1919.0
1918,270.14,1920.0
1919,269.48,1921.0
1920,268.83,1922.0
1921,268.2,1923.0
1922,267.58,1924.0
1923,266.97,1925.0
1924,266.38,1926.0
1925,265.8,1927.0
1926,265.24,1928.0
1927,264.68,1929.0
1928,264.14,1930.0
1929,263.61,1931.0
1930,263.1,1932.0
1931,262.59,1933.0
1932,262.1,1934.0
1933,261.62,1935.0
1934,261.16,1936.0
1935,260.7,1937.0
1936,260.26,1938.0
1937,259.83,1939.0
1938,259.41,1940.0
1939,259.0,1941.0
1940,258.61,1942.0
1941,258.22,1943.0
1942,257.85,1944.0
1943,257.49,1945.0
1944,257.14,1946.0
1945,256.8,1947.0
1946,256.47,1948.0
1947,256.15,1949.0
1948,255.85,1950.0
1949,255.55,1951.0
1950,255.27,1952.0
1951,254.99,1953.0
1952,254.73,1954.0
1953,254.47,1955.0
1954,254.23,1956.0
1955,253.99,1957.0
1956,253.76,1958.0
1957,253.54,1959.0
1958,253.34,1960.0
1959,253.14,1961.0
1960,252.95,1962.0
1961,252.77,1963.0
1962,252.6,1964.0
1963,252.43,1965.0
1964,252.28,1966.0
1965,252.13,1967.0
1966,252.0,1968.0
1967,251.87,1969.0
1968,251.75,1970.0
1969,251.63,1971.0
1970,251.53,1972.0
1971,251.42,1973.0
1972,251.33,1974.0
1973,251.24,1975.0
1974,251.16,1976.0
1975,251.09,1977.0
1976,251.02,1978.0
1977,250.95,1979.0
1978,250.9,1980.0
1979,250.85,1981.0
1980,250.8,1982.0
1981,250.76,1983.0
1982,250.72,1984.0
1983,250.69,1985.0
1984,250.66,1986.0
1985,250.64,1987.0
1986,250.62,1988.0
1987,250.6,1989.0
1988,250.59,1990.0
1989,250.58,1991.0
1990,250.57,1992.0
1991,250.57,1993.0
1992,250.57,1994.0
1993,250.57,1995.0
1994,250.57,1996.0
1995,250.58,1997.0
1996,250.59,1998.0
1997,250.59,1999.0
1998,250.61,2000.0
1999,250.61,2001.0
2000,250.63,2002.0
2001,250.64,2003.0
2002,250.66,2004.0
2003,250.67,2005.0
2004,250.68,2006.0
2005,250.69,2007.0
2006,250.71,2008.0
2007,250.72,2009.0
2008,250.74,2010.0
2009,250.75,2011.0
2010,250.76,2012.0
2011,250.77,2013.0
2012,250.78,2014.0
2013,250.78,2015.0
2014,250.79,2016.0
2015,250.79,2017.0
2016,250.8,2018.0
2017,250.79,2019.0
2018,250.79,2020.0
2019,250.78,2021.0
2020,250.78,2022.0
2021,250.76,2023.0
2022,250.75,2024.0
2023,250.73,2025.0
2024,250.72,2026.0
2025,250.69,2027.0
2026,250.67,2028.0
2027,250.63,2029.0
2028,250.6,2030.0
2029,250.56,2031.0
2030,250.52,2032.0
2031,250.46,2033.0
2032,250.41,2034.0
2033,250.35,2035.0
2034,250.29,2036.0
2035,250.22,2037.0
2036,250.15,2038.0
2037,250.07,2039.0
2038,249.99,2040.0
2039,249.9,2041.0
2040,249.81,2042.0
2041,249.7,2043.0
2042,249.6,2044.0
2043,249.48,2045.0
2044,249.37,2046.0
2045,249.24,2047.0
2046,249.11,2048.0
2047,248.97,2049.0
2048,248.83,2050.0
2049,248.67,2051.0
2050,248.51,2052.0
2051,248.34,2053.0
2052,248.17,2054.0
2053,247.99,2055.0
2054,247.81,2056.0
2055,247.61,2057.0
2056,247.41,2058.0
2057,247.2,2059.0
2058,246.98,2060.0
2059,246.76,2061.0
2060,246.53,2062.0
2061,246.29,2063.0
2062,246.05,2064.0
2063,245.79,2065.0
2064,245.53,2066.0
2065,245.26,2067.0
2066,244.99,2068.0
2067,244.7,2069.0
2068,244.42,2070.0
2069,244.12,2071.0
2070,243.81,2072.0
2071,243.5,2073.0
2072,243.18,2074.0
2073,242.85,2075.0
2074,242.52,2076.0
2075,242.17,2077.0
2076,241.82,2078.0
2077,241.46,2079.0
2078,241.1,2080.0
2079,240.72,2081.0
2080,240.34,2082.0
2081,239.95,2083.0
2082,239.55,2084.0
2083,239.14,2085.0
2084,238.73,2086.0
2085,238.31,2087.0
2086,237.88,2088.0
2087,237.44,2089.0
2088,237.0,2090.0
2089,236.55,2091.0
2090,236.09,2092.0
2091,235.62,2093.0
2092,235.15,2094.0
2093,234.67,2095.0
2094,234.18,2096.0
2095,233.68,2097.0
2096,233.18,2098.0
2097,232.67,2099.0
2098,232.15,2100.0
2099,231.63,2101.0
2100,231.1,2102.0
2101,230.56,2103.0
2102,230.02,2104.0
2103,229.46,2105.0
2104,228.91,2106.0
2105,228.34,2107.0
2106,227.77,2108.0
2107,227.19,2109.0
2108,226.62,2110.0
2109,226.02,2111.0
2110,225.43,2112.0
2111,224.83,2113.0
2112,224.23,2114.0
2113,223.61,2115.0
2114,223.0,2116.0
2115,222.37,2117.0
2116,221.75,2118.0
2117,221.12,2119.0
2118,220.48,2120.0
2119,219.84,2121.0
2120,219.19,2122.0
2121,218.54,2123.0
2122,217.89,2124.0
2123,217.22,2125.0
2124,216.56,2126.0
2125,215.89,2127.0
2126,215.22,2128.0
2127,214.53,2129.0
2128,213.86,2130.0
2129,213.17,2131.0
2130,212.48,2132.0
2131,211.78,2133.0
2132,211.09,2134.0
2133,210.39,2135.0
2134,209.69,2136.0
2135,208.98,2137.0
2136,208.27,2138.0
2137,207.56,2139.0
2138,206.85,2140.0
2139,206.12,2141.0
2140,205.41,2142.0
2141,204.68,2143.0
2142,203.96,2144.0
2143,203.23,2145.0
2144,202.51,2146.0
2145,201.77,2147.0
2146,201.05,2148.0
2147,200.31,2149.0
2148,199.58,2150.0
2149,198.84,2151.0
2150,198.11,2152.0
2151,197.37,2153.0
2152,196.63,2154.0
2153,195.89,2155.0
2154,195.16,2156.0
2155,194.41,2157.0
2156,193.68,2158.0
2157,192.93,2159.0
2158,192.2,2160.0
2159,191.45,2161.0
2160,190.72,2162.0
2161,189.98,2163.0
2162,189.24,2164.0
2163,188.5,2165.0
2164,187.77,2166.0
2165,187.03,2167.0
2166,186.3,2168.0
2167,185.56,2169.0
2168,184.83,2170.0
2169,184.1,2171.0
2170,183.37,2172.0
2171,182.64,2173.0
2172,181.92,2174.0
2173,181.2,2175.0
2174,180.48,2176.0
2175,179.76,2177.0
2176,179.04,2178.0
2177,178.33,2179.0
2178,177.62,2180.0
2179,176.91,2181.0
2180,176.21,2182.0
2181,175.5,2183.0
2182,174.8,2184.0
2183,174.1,2185.0
2184,173.41,2186.0
2185,172.72,2187.0
2186,172.03,2188.0
2187,171.35,2189.0
2188,170.67,2190.0
2189,169.99,2191.0
2190,169.32,2192.0
2191,168.65,2193.0
2192,167.98,2194.0
2193,167.32,2195.0
2194,166.67,2196.0
2195,166.01,2197.0
2196,165.36,2198.0
2197,164.71,2199.0
2198,164.08,2200.0
2199,163.44,2201.0
2200,162.81,2202.0
2201,162.18,2203.0
2202,161.56,2204.0
2203,160.94,2205.0
2204,160.33,2206.0
2205,159.72,2207.0
2206,159.12,2208.0
2207,158.52,2209.0
2208,157.93,2210.0
2209,157.34,2211.0
2210,156.76,2212.0
2211,156.18,2213.0
2212,155.62,2214.0
2213,155.05,2215.0
2214,154.49,2216.0
2215,153.93,2217.0
2216,153.39,2218.0
2217,152.84,2219.0
2218,152.31,2220.0
2219,151.77,2221.0
2220,151.25,2222.0
2221,150.73,2223.0
2222,150.22,2224.0
2223,149.71,2225.0
2224,149.21,2226.0
2225,148.71,2227.0
2226,148.22,2228.0
2227,147.73,2229.0
2228,147.26,2230.0
2229,146.78,2231.0
2230,146.31,2232.0
2231,145.85,2233.0
2232,145.4,2234.0
2233,144.94,2235.0
2234,144.5,2236.0
2235,144.06,2237.0
2236,143.63,2238.0
2237,143.2,2239.0
2238,142.78,2240.0
2239,142.36,2241.0
2240,141.96,2242.0
2241,141.55,2243.0
2242,141.16,2244.0
2243,140.76,2245.0
2244,140.38,2246.0
2245,140.0,2247.0
2246,139.63,2248.0
2247,139.25,2249.0
2248,138.9,2250.0
2249,138.53,2251.0
2250,138.19,2252.0
2251,137.84,2253.0
2252,137.5,2254.0
2253,137.16,2255.0
2254,136.84,2256.0
2255,136.51,2257.0
2256,136.2,2258.0
2257,135.88,2259.0
2258,135.58,2260.0
2259,135.28,2261.0
2260,134.98,2262.0
2261,134.69,2263.0
2262,134.41,2264.0
2263,134.13,2265.0
2264,133.86,2266.0
2265,133.58,2267.0
2266,133.32,2268.0
2267,133.06,2269.0
2268,132.81,2270.0
2269,132.56,2271.0
2270,132.32,2272.0
2271,132.07,2273.0
2272,131.84,2274.0
2273,131.61,2275.0
2274,131.39,2276.0
2275,131.16,2277.0
2276,130.95,2278.0
2277,130.73,2279.0
2278,130.53,2280.0
2279,130.32,2281.0
2280,130.13,2282.0
2281,129.93,2283.0
2282,129.74,2284.0
2283,129.55,2285.0
2284,129.37,2286.0
2285,129.19,2287.0
2286,129.01,2288.0
2287,128.84,2289.0
2288,128.67,2290.0
2289,128.5,2291.0
2290,128.35,2292.0
2291,128.18,2293.0
2292,128.03,2294.0
2293,127.88,2295.0
2294,127.73,2296.0
2295,127.58,2297.0
2296,127.44,2298.0
2297,127.3,2299.0
2298,127.17,2300.0
2299,127.03,2301.0
2300,126.9,2302.0
2301,126.77,2303.0
2302,126.65,2304.0
2303,126.52,2305.0
2304,126.4,2306.0
2305,126.28,2307.0
2306,126.16,2308.0
2307,126.05,2309.0
2308,125.94,2310.0
2309,125.82,2311.0
2310,125.72,2312.0
2311,125.61,2313.0
2312,125.51,2314.0
2313,125.4,2315.0
2314,125.3,2316.0
2315,125.2,2317.0
2316,125.1,2318.0
2317,125.0,2319.0
2318,124.91,2320.0
2319,124.81,2321.0
2320,124.72,2322.0
2321,124.62,2323.0
2322,124.53,2324.0
2323,124.44,2325.0
2324,124.35,2326.0
2325,124.26,2327.0
2326,124.17,2328.0
2327,124.08,2329.0
2328,123.99,2330.0
2329,123.9,2331.0
2330,123.82,2332.0
2331,123.73,2333.0
2332,123.64,2334.0
2333,123.55,2335.0
2334,123.47,2336.0
2335,123.38,2337.0
2336,123.29,2338.0
2337,123.2,2339.0
2338,123.12,2340.0
2339,123.03,2341.0
2340,122.94,2342.0
2341,122.85,2343.0
2342,122.76,2344.0
2343,122.67,2345.0
2344,122.58,2346.0
2345,122.49,2347.0
2346,122.4,2348.0
2347,122.3,2349.0
2348,122.21,2350.0
2349,122.11,2351.0
2350,122.02,2352.0
2351,121.92,2353.0
2352,121.82,2354.0
2353,121.72,2355.0
2354,121.62,2356.0
2355,121.52,2357.0
2356,121.42,2358.0
2357,121.31,2359.0
2358,121.21,2360.0
2359,121.1,2361.0
2360,120.99,2362.0
2361,120.88,2363.0
2362,120.77,2364.0
2363,120.65,2365.0
2364,120.54,2366.0
2365,120.42,2367.0
2366,120.31,2368.0
2367,120.19,2369.0
2368,120.07,2370.0
2369,119.94,2371.0
2370,119.82,2372.0
2371,119.69,2373.0
2372,119.56,2374.0
2373,119.43,2375.0
2374,119.3,2376.0
2375,119.16,2377.0
2376,119.03,2378.0
2377,118.89,2379.0
2378,118.75,2380.0
2379,118.6,2381.0
2380,118.46,2382.0
2381,118.31,2383.0
2382,118.16,2384.0
2383,118.01,2385.0
2384,117.86,2386.0
2385,117.7,2387.0
